unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL_true,RUL,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
82,106,-0.0017,0.0,100.0,642.32,1585.19,1398.56,553.95,2388.01,9067.27,47.05,522.5,2388.04,8149.85,8.417,393,38.89,23.3749,108,108,-0.7218076870855454,-0.8698610016954382,-1.1525928937347794,0.6579007964128519,-1.2207248890855331,0.09179547466845848,-1.839023673908063,1.4731900416320203,-0.780792541290205,0.3196356369151326,-0.6704750268022321,-0.1360175653099541,0.4079257727755188,0.7870301661307272,642.1800000000001,1584.342,1398.162,554.19,2388.0060000000003,9069.384,47.233999999999995,522.2239999999999,2387.9999999999995,8151.43,8.409020000000002,391.6,38.96,23.4264
82,107,-0.0014,0.0001,100.0,642.19,1582.74,1398.29,555.01,2388.04,9059.05,47.36,522.39,2388.0,8154.08,8.4011,393,39.08,23.333,107,107,-0.9817862903599266,-1.269469487992538,-1.182591604973884,1.855545088578135,-0.7980929993508061,-0.2804476113243205,-0.6783267828605211,1.3240446819198273,-1.3369879324695404,0.5413835660960458,-1.0944283468020406,-0.1360175653099541,1.4591476814113096,0.3999569383362668,642.182,1584.1079999999997,1397.996,554.2180000000001,2388.01,9066.456,47.232,522.288,2388.006,8152.74,8.404679999999999,392.0,38.992000000000004,23.401699999999998
82,108,0.0032,-0.0004,100.0,641.96,1591.71,1391.45,554.19,2388.02,9074.21,47.31,522.16,2388.02,8141.25,8.4206,393,38.86,23.4308,106,106,-1.4417484346146532,0.1935868883686574,-1.9425589563645793,0.9290655418087893,-1.0798475925094264,0.40607370055520214,-0.865535958835919,1.0121952934307106,-1.0588902368798727,-0.13119939640782977,-0.5744855958588676,-0.1360175653099541,0.2419433661488067,1.3034357373409862,642.0600000000001,1586.182,1398.058,554.28,2388.014,9067.047999999999,47.233999999999995,522.2719999999999,2388.0119999999997,8150.008,8.41068,392.4,38.964,23.396980000000003
82,109,-0.0002,-0.0,100.0,642.26,1586.89,1402.79,554.87,2388.04,9068.99,47.31,522.47,2387.98,8148.44,8.3981,391,38.97,23.3634,105,105,-0.8417978116738438,-0.5925816438566321,-0.6826130843221048,1.6973656537638597,-0.7980929993508061,0.16968575543576328,-0.865535958835919,1.432514034437828,-1.615085628059208,0.2457196605214472,-1.1744195392548364,-1.4274020061337034,0.8505455237800581,0.6807928840391585,642.1740000000001,1586.46,1397.9279999999999,554.4480000000001,2388.022,9068.037999999999,47.25,522.316,2388.0019999999995,8149.408,8.40434,392.4,38.980000000000004,23.37672
82,110,0.0005,0.0003,100.0,642.0,1587.31,1398.09,553.43,2388.03,9073.16,47.4,521.56,2388.01,8149.89,8.3897,392,39.11,23.3678,104,104,-1.361755018222606,-0.5240773319200129,-1.2048128725584126,0.07037718138823527,-0.9389702959269131,0.3585244012495949,-0.5285594420801975,0.19867514954609156,-1.197939084671545,0.3217325440468653,-1.3983948781226554,-0.7817097857218287,1.6251300880380217,0.7214401919698437,642.1460000000001,1586.768,1397.836,554.2900000000001,2388.0280000000002,9068.536,47.286,522.216,2388.0099999999998,8148.702,8.4053,392.4,38.982,23.37398
82,111,0.0004,0.0001,100.0,642.41,1586.12,1397.15,553.67,2387.98,9070.13,47.29,522.12,2388.01,8157.06,8.398,392,39.14,23.4699,103,103,-0.541822500203439,-0.7181728824071809,-1.3092528302056539,0.34154192678417267,-1.6433567788266665,0.22131070896757488,-0.9404196292260942,0.9579606171717874,-1.197939084671545,0.6976031474102997,-1.17708591233659,-0.7817097857218287,1.7911124946647337,1.6646424964522475,642.164,1586.9540000000002,1397.554,554.234,2388.022,9069.108,47.333999999999996,522.14,2388.004,8150.144,8.401499999999999,392.2,39.032,23.39298
82,112,0.001,-0.0005,100.0,641.63,1586.99,1402.58,553.88,2388.0,9076.72,47.35,521.97,2387.96,8153.67,8.3852,391,39.11,23.4294,102,102,-2.1016941198497254,-0.5762710933955412,-0.7059454152858585,0.57881107900565,-1.3616021856680465,0.519739168419171,-0.7157686180555954,0.7545805812006712,-1.8931833236488758,0.5198902679957735,-1.518381666801849,-1.4274020061337034,1.6251300880380217,1.290502502999403,642.052,1587.804,1398.4119999999998,554.008,2388.014,9072.642,47.33200000000001,522.056,2387.996,8150.062,8.398319999999998,391.8,39.038,23.412259999999996
82,113,0.0015,0.0001,100.0,642.22,1584.18,1404.66,554.56,2388.07,9073.42,47.37,522.43,2387.97,8152.62,8.4139,393,38.98,23.4146,101,101,-0.9217912280658911,-1.0345975613526055,-0.47484423240679674,1.3471111909607203,-0.3754611096096727,0.3702985134586204,-0.6408849476654468,1.3782793581787507,-1.7541344758572035,0.46484645578773026,-0.7531325923367815,-0.1360175653099541,0.9058729926556157,1.1537797399598286,642.104,1586.298,1401.054,554.082,2388.024,9072.484,47.344,522.1099999999999,2387.986,8152.336,8.396980000000001,391.8,39.062,23.409019999999998
82,114,-0.0015,-0.0,100.0,642.25,1589.46,1392.57,553.9,2387.99,9079.53,47.24,522.26,2388.06,8152.16,8.4309,392,39.03,23.3536,100,100,-0.8617961657718556,-0.17340049700622326,-1.8181198578912596,0.6014081411219567,-1.5024794822505596,0.6469901503705151,-1.1276288052014922,1.1477819840781727,-0.5026948457005374,0.4407320237727802,-0.29984916843763665,-0.7817097857218287,1.1825103370334824,0.5902602436481094,642.102,1586.8120000000001,1399.01,553.8879999999999,2388.014,9074.592,47.33,522.068,2388.002,8153.08,8.403539999999998,392.0,39.074,23.40706
82,115,0.0008,-0.0002,100.0,642.22,1582.73,1395.23,554.02,2387.98,9078.63,47.11,522.56,2387.99,8153.14,8.4035,393,39.03,23.3115,99,99,-0.9217912280658911,-1.271100543038647,-1.5225769990170879,0.7369905138199254,-1.6433567788266665,0.6062336081084719,-1.6143726627375643,1.5545420560204053,-1.4760367802675358,0.4921062485003032,-1.0304353928398136,-0.1360175653099541,1.1825103370334824,0.20133941094771318,642.146,1585.896,1398.438,554.006,2388.004,9075.685999999998,47.272000000000006,522.268,2387.998,8153.7300000000005,8.406299999999998,392.2,39.058,23.3958
82,116,0.001,-0.0004,100.0,642.65,1575.87,1400.03,554.73,2388.04,9074.77,47.16,522.11,2388.01,8156.75,8.4178,393,38.86,23.4082,98,98,-0.06186200185070049,-2.390004304670526,-0.9892665769885284,1.5391862189495842,-0.7980929993508061,0.4314333268516029,-1.4271634867621663,0.9444019481070566,-1.197939084671545,0.6813521171393355,-0.6491440421481565,-0.1360175653099541,0.2419433661488067,1.094656382969753,642.1940000000001,1583.846,1399.0140000000001,554.218,2388.016,9076.614,47.246,522.266,2387.998,8153.668,8.41026,392.4,39.001999999999995,23.38346
82,117,-0.002,0.0004,100.0,642.69,1588.93,1395.53,554.29,2388.06,9080.86,47.25,522.13,2388.05,8150.38,8.3878,394,38.86,23.4224,97,97,0.01813141454157417,-0.25984641445007955,-1.4892450976403075,1.042050852390323,-0.516338406192186,0.7072192628243228,-1.090186970006418,0.9715192862365182,-0.6417436934922096,0.34741965641060296,-1.4490559666760674,0.5096746551019206,0.2419433661488067,1.2258363312914873,642.406,1584.234,1397.6039999999998,554.3,2388.028,9077.442,47.226,522.298,2388.016,8153.01,8.410779999999999,393.0,38.952,23.38206
82,118,0.0008,0.0002,100.0,642.39,1585.84,1404.56,554.08,2388.05,9079.24,47.29,522.43,2388.04,8157.69,8.4055,393,39.01,23.5257,96,96,-0.5818192083994627,-0.7638424236982727,-0.4859548661990737,0.804781700168974,-0.6572157027682929,0.6338574867527274,-0.9404196292260942,1.3782793581787507,-0.780792541290205,0.730629434735078,-0.9771079312046004,-0.1360175653099541,1.0718553992823279,2.1801242652095385,642.44,1584.566,1397.584,554.204,2388.0240000000003,9078.606,47.21,522.298,2388.0299999999997,8154.023999999999,8.409099999999999,393.0,38.958,23.40428
82,119,0.0023,-0.0001,100.0,642.75,1589.01,1401.0,554.01,2388.01,9077.16,47.33,522.15,2387.98,8151.52,8.4311,392,38.96,23.3131,95,95,0.13812153912964512,-0.2467979740812068,-0.8814934292035863,0.725691982761772,-1.2207248890855331,0.5396645890806052,-0.7906522884457705,0.9986366243659798,-1.615085628059208,0.4071815096650568,-0.2945164222740822,-0.7817097857218287,0.7952180549045006,0.21612025019523207,642.5400000000001,1584.4759999999999,1399.27,554.226,2388.0280000000002,9078.132000000001,47.227999999999994,522.276,2388.014,8153.895999999999,8.409139999999999,393.0,38.944,23.396179999999998
82,120,0.0033,-0.0004,100.0,642.31,1590.84,1407.96,554.48,2387.99,9075.64,47.34,521.86,2387.98,8155.84,8.4219,394,38.96,23.4033,94,94,-0.7418060411837847,0.051685099357017594,-0.1081933172621637,1.2567229424954935,-1.5024794822505596,0.4708313177048015,-0.7532104532506697,0.6054352214884782,-1.615085628059208,0.6336474798923805,-0.5398227457959768,0.5096746551019206,0.7952180549045006,1.0493900627742285,642.558,1586.098,1401.816,554.318,2388.0299999999997,9077.534,47.273999999999994,522.136,2388.012,8154.436,8.41282,393.2,38.93,23.41454
82,121,0.0001,-0.0001,100.0,642.17,1587.92,1407.28,554.1,2387.96,9080.79,47.24,521.93,2388.0,8152.78,8.4061,391,39.04,23.4437,93,93,-1.0217829985561775,-0.42458297410724677,-0.18374562704955075,0.8273787622852807,-1.9251113719852868,0.7040493095372933,-1.1276288052014922,0.7003459049415938,-1.3369879324695404,0.4732340843146611,-0.9611096927140318,-1.4274020061337034,1.2378378059090398,1.422606253774105,642.4620000000001,1588.508,1403.266,554.192,2388.014,9078.738000000001,47.29,522.1,2388.01,8153.642,8.410480000000002,392.8,38.966,23.42164
82,122,-0.0001,0.0002,100.0,642.36,1585.89,1403.37,554.17,2388.03,9072.93,47.48,521.37,2388.05,8163.51,8.4098,392,38.88,23.3777,92,92,-0.6418142706934982,-0.7556871484676901,-0.6181714083269947,0.9064684796923542,-0.9389702959269131,0.34810884044933155,-0.22902476051955,-0.058939562683947885,-0.6417436934922096,1.0357294224024978,-0.8624538886889137,-0.7817097857218287,0.3525983038999612,0.8128966348138935,642.396,1587.9,1404.834,554.168,2388.0080000000003,9077.152,47.336,521.948,2388.0099999999998,8156.267999999999,8.41488,392.4,38.97,23.4127
82,123,0.0016,0.0002,100.0,642.64,1582.04,1399.08,554.79,2388.0,9079.68,47.15,522.09,2388.05,8153.63,8.3746,392,38.89,23.3542,91,91,-0.08186035594871231,-1.383643341220286,-1.09481759801502,1.6069774052985044,-1.3616021856680465,0.6537829074141616,-1.4646053219572406,0.917284609977595,-0.6417436934922096,0.5177933608640408,-1.8010172134683882,-0.7817097857218287,0.4079257727755188,0.5958030583659166,642.4459999999999,1587.1399999999999,1403.738,554.3100000000001,2387.998,9077.240000000002,47.308,521.88,2388.012,8155.456,8.4087,392.2,38.946000000000005,23.3784
82,124,0.0006,-0.0005,100.0,642.21,1586.98,1404.83,554.11,2388.08,9073.04,47.48,522.52,2388.0,8162.75,8.414,391,38.9,23.3692,90,90,-0.9417895821639028,-0.5779021484416502,-0.45595615495996894,0.8386772933434341,-0.23458381303356585,0.3530901956147107,-0.22902476051955,1.500307379761482,-1.3369879324695404,0.9958881868995285,-0.750466219255028,-1.4274020061337034,0.4632532416510764,0.7343734263114268,642.338,1586.734,1404.5040000000001,554.33,2388.0119999999997,9076.416000000001,47.338,521.954,2388.0160000000005,8157.702,8.405280000000001,392.0,38.934000000000005,23.38962
82,125,0.0001,-0.0002,100.0,641.9,1594.28,1398.69,555.12,2388.0,9070.48,47.12,522.38,2388.0,8150.24,8.4058,391,38.99,23.4025,89,89,-1.5617385592029516,0.6127680352190662,-1.1381490698048269,1.9798289302179504,-1.3616021856680465,0.23716047540280477,-1.57693082754249,1.3104860128550966,-1.3369879324695404,0.34008048144951464,-0.9691088119593398,-1.4274020061337034,0.9612004615312126,1.0419996431504528,642.256,1587.422,1402.6499999999999,554.458,2388.014,9075.384,47.294,522.058,2388.02,8156.582,8.40206,391.4,38.94,23.389460000000003
82,126,0.0033,-0.0001,100.0,642.26,1581.22,1400.15,554.32,2388.04,9075.91,47.29,521.82,2388.07,8152.98,8.4527,394,39.04,23.33,88,88,-0.8417978116738438,-1.5173898550013432,-0.9759338164378011,1.0759464455649115,-0.7980929993508061,0.48305828038341453,-0.9404196292260942,0.5512005452295549,-0.3636459979025419,0.48371861997332466,0.28142016338601,0.5096746551019206,1.2378378059090398,0.3722428647471647,642.274,1586.0819999999999,1401.224,554.5020000000001,2388.03,9074.408,47.303999999999995,522.0360000000001,2388.034,8156.622,8.41138,392.0,38.94,23.366719999999997
82,127,-0.0014,-0.0003,100.0,642.57,1578.58,1399.93,553.51,2387.99,9084.37,47.28,521.83,2388.04,8158.04,8.4314,393,39.07,23.28,87,87,-0.2218488346347951,-1.947988387174553,-1.00037721078078,0.16076542985359055,-1.5024794822505596,0.8661697776460443,-0.9778614644211685,0.5647592142942858,-0.780792541290205,0.748977372137775,-0.28651730302882156,-0.1360175653099541,1.403820212535752,-0.08965836173782525,642.316,1584.6200000000001,1400.536,554.37,2388.022,9076.696,47.263999999999996,522.128,2388.032,8155.528,8.4157,392.2,38.978,23.347179999999998
82,128,-0.0003,0.0003,100.0,641.76,1589.84,1399.23,554.2,2388.04,9074.11,47.35,521.84,2388.02,8154.69,8.3897,391,38.8,23.3672,86,86,-1.8417155165753445,-0.11142040525404047,-1.0781516473266175,0.9403640728669427,-0.7980929993508061,0.4015451958594928,-0.7157686180555954,0.5783178833590166,-1.0588902368798727,0.5733613998549816,-1.3983948781226554,-1.4274020061337034,-0.09002144710461744,0.7158973772520364,642.14,1586.1799999999998,1400.566,554.2520000000001,2388.0299999999997,9075.582,47.303999999999995,522.0780000000001,2388.026,8155.74,8.418719999999999,392.0,38.959999999999994,23.349780000000003
82,129,-0.002,0.0,100.0,642.22,1585.7,1397.14,553.58,2388.02,9082.74,47.2,522.02,2388.01,8152.23,8.4298,392,38.87,23.3531,85,85,-0.9217912280658911,-0.7866771943438001,-1.3103638935848791,0.2398551472607925,-1.0798475925094264,0.7923551511048614,-1.277396145981816,0.8223739265243252,-1.197939084671545,0.4444016112533005,-0.32917927233697303,-0.7817097857218287,0.2972708350243643,0.58564123138327,642.142,1585.9240000000002,1399.028,554.146,2388.018,9077.522,47.248000000000005,521.9780000000001,2388.028,8153.636,8.421879999999998,392.2,38.95399999999999,23.34656
82,130,0.0056,-0.0002,100.0,642.46,1587.12,1401.02,554.57,2388.0,9080.0,47.4,521.67,2388.0,8158.26,8.4078,391,39.02,23.2821,84,84,-0.4418307297131525,-0.5550673777961229,-0.879271302445136,1.3584097220190021,-1.3616021856680465,0.6682741224406292,-0.5285594420801975,0.34782050925828456,-1.3369879324695404,0.7605103613623289,-0.9157813503241268,-1.4274020061337034,1.1271828681579248,-0.07025851022546696,642.2540000000001,1584.4919999999997,1399.4940000000001,554.0360000000001,2388.018,9079.426000000001,47.304,521.836,2388.028,8155.24,8.422279999999999,392.2,38.96,23.32248
82,131,-0.0011,0.0003,100.0,642.52,1578.64,1402.33,554.75,2387.98,9077.82,47.31,521.8,2388.01,8154.09,8.449,391,38.89,23.2888,83,83,-0.32184060512508156,-1.938202056897861,-0.733721999766513,1.561783281065891,-1.6433567788266665,0.5695527200727154,-0.865535958835919,0.5240832070999392,-1.197939084671545,0.5419077928789909,0.18276435936089197,-1.4274020061337034,0.4079257727755188,-0.008363745876487756,642.3059999999999,1583.976,1399.9299999999998,554.1220000000001,2388.006,9079.808,47.30800000000001,521.832,2388.016,8155.4619999999995,8.421539999999998,391.6,38.92999999999999,23.314239999999998
82,132,0.0032,-0.0002,100.0,642.89,1588.92,1399.35,553.37,2388.02,9081.36,47.41,521.91,2388.02,8153.26,8.4108,393,38.94,23.405,82,82,0.41809849650203806,-0.26147746949618866,-1.0648188867759154,0.0025859950393151447,-1.0798475925094264,0.7298617863031991,-0.4911176068851231,0.6732285668121322,-1.0588902368798727,0.4983969698955013,-0.8357901578713309,-0.1360175653099541,0.6845631171533461,1.0650947044747154,642.3700000000001,1586.0439999999999,1399.8139999999999,554.094,2388.012,9079.206,47.334,521.848,2388.012,8154.505999999999,8.41742,391.6,38.903999999999996,23.33924
82,133,0.0,-0.0,100.0,642.04,1593.09,1403.33,554.15,2388.01,9079.11,47.36,522.18,2388.05,8161.32,8.4324,394,38.95,23.4238,81,81,-1.2817616018305587,0.4186724847318982,-0.6226156618438954,0.8838714175760475,-1.2207248890855331,0.6279704306482558,-0.6783267828605211,1.0393126315601722,-0.6417436934922096,0.9209237569400006,-0.2598535722112387,0.5096746551019206,0.739890586028943,1.2387695656330706,642.426,1586.694,1400.634,554.0840000000001,2388.0060000000003,9080.206,47.336,521.9159999999999,2388.018,8155.832,8.42596,392.2,38.934000000000005,23.350559999999998
82,134,0.0023,0.0004,100.0,643.29,1591.32,1399.0,554.0,2388.01,9080.67,47.41,521.71,2388.02,8161.38,8.402,394,38.86,23.3006,80,80,1.2180326604231932,0.12997574157032843,-1.1037061050488215,0.7143934517036187,-1.2207248890855331,0.6986151039023267,-0.4911176068851231,0.4020551855173619,-1.0588902368798727,0.9240691176376234,-1.0704309890662114,0.5096746551019206,0.2419433661488067,0.10064494357398458,642.64,1587.818,1401.0059999999999,554.168,2388.004,9079.792,47.378,521.8539999999999,2388.02,8157.661999999999,8.4204,392.6,38.932,23.34006
82,135,-0.002,-0.0005,100.0,642.35,1593.21,1399.55,554.21,2388.0,9078.07,47.19,522.25,2388.0,8156.19,8.4312,392,38.91,23.3816,79,79,-0.6618126247915099,0.4382451452852445,-1.0425976191913868,0.951662603925096,-1.3616021856680465,0.5808739818121536,-1.3148379811769169,1.134223315013442,-1.3369879324695404,0.6519954172950299,-0.29185004919232865,-0.7817097857218287,0.518580710526634,0.8489249304797064,642.6179999999999,1589.0359999999998,1400.712,554.096,2388.004,9079.405999999999,47.336,521.97,2388.02,8157.248,8.42508,392.8,38.91,23.35996
82,136,-0.001,-0.0002,100.0,642.65,1591.18,1400.18,554.27,2388.0,9077.38,47.24,521.85,2388.0,8156.28,8.483,394,39.0,23.3306,78,78,-0.06186200185070049,0.10714097092480107,-0.9726006263001257,1.0194537902740162,-1.3616021856680465,0.5496272994112812,-1.1276288052014922,0.5918765524237474,-1.3369879324695404,0.6567134583414403,1.0893312071592292,0.5096746551019206,1.0165279304067703,0.3777856794650048,642.644,1591.544,1400.282,554.0,2388.0080000000003,9079.318,47.321999999999996,521.9799999999999,2388.018,8157.686,8.431880000000001,393.4,38.932,23.36832
82,137,-0.0012,0.0001,100.0,642.62,1592.53,1402.84,554.44,2388.04,9088.92,47.47,521.49,2388.06,8165.8,8.3968,393,39.12,23.3798,77,77,-0.12185706414473596,0.3273334021497146,-0.677057767425979,1.21152881826288,-0.7980929993508061,1.0722167413037855,-0.2664665957146243,0.10376446609297592,-0.5026948457005374,1.1557773556943027,-1.2090823893176799,-0.1360175653099541,1.6804575569135793,0.8322964863262517,642.5899999999999,1592.266,1400.98,554.214,2388.0119999999997,9080.829999999998,47.333999999999996,521.896,2388.0260000000003,8160.194,8.42908,393.4,38.968,23.36328
82,138,-0.0042,0.0003,100.0,642.28,1595.28,1407.96,553.85,2388.01,9080.28,47.41,522.07,2387.98,8159.05,8.3968,392,39.07,23.372,76,76,-0.8018011034778201,0.7758735398301243,-0.1081933172621637,0.54491548583119,-1.2207248890855331,0.6809539355888296,-0.4911176068851231,0.8901672718481334,-1.615085628059208,0.8019242772140857,-1.2090823893176799,-0.7817097857218287,1.403820212535752,0.7602398949945931,642.6379999999999,1592.7040000000002,1401.906,554.154,2388.0119999999997,9081.064,47.344,521.874,2388.012,8159.74,8.42196,393.0,38.992,23.35292
82,139,-0.0028,0.0002,100.0,642.43,1581.07,1403.39,554.33,2388.04,9082.09,47.25,522.1,2388.07,8154.44,8.4095,393,38.8,23.3743,75,75,-0.5018257920074154,-1.5418556806930168,-0.615949281568519,1.0872449766230647,-0.7980929993508061,0.7629198705823387,-1.090186970006418,0.9308432790423258,-0.3636459979025419,0.5602557302816402,-0.8704530079342218,-0.1360175653099541,-0.09002144710461744,0.7814873514129199,642.466,1590.654,1402.784,554.22,2388.018,9081.348,47.312,521.952,2388.022,8158.351999999999,8.42346,392.8,38.980000000000004,23.36766
82,140,-0.0012,-0.0003,100.0,642.63,1589.51,1416.47,554.08,2387.95,9085.52,47.33,521.83,2388.03,8160.81,8.4187,393,38.99,23.4302,74,74,-0.10185871004672414,-0.16524522177567777,0.8373216184593111,0.804781700168974,-2.0659886685678,0.9182475816474432,-0.7906522884457705,0.5647592142942858,-0.9198413890818773,0.8941881910104204,-0.6251466844123271,-0.1360175653099541,0.9612004615312126,1.2978929226231462,642.5219999999999,1589.914,1406.1680000000001,554.1940000000001,2388.008,9082.838,47.339999999999996,521.868,2388.0280000000002,8159.276,8.420960000000001,393.0,38.996,23.377380000000002
82,141,0.0004,-0.0004,100.0,642.39,1592.28,1402.14,554.17,2388.06,9084.02,47.33,521.54,2388.03,8164.15,8.3952,394,38.9,23.2709,73,73,-0.5818192083994627,0.2865570259969501,-0.7548322039717911,0.9064684796923542,-0.516338406192186,0.8503200112108144,-0.7906522884457705,0.17155781141662993,-0.9198413890818773,1.069279936510221,-1.2517443586258314,0.5096746551019206,0.4632532416510764,-0.1737243849580992,642.47,1590.134,1406.56,554.174,2388.0199999999995,9084.166000000001,47.358,521.8059999999999,2388.0340000000006,8160.85,8.4034,393.0,38.976,23.36544
82,142,0.0018,0.0003,100.0,642.45,1581.23,1399.59,553.69,2387.98,9083.66,47.2,521.4,2388.05,8159.89,8.4189,392,38.75,23.3331,72,72,-0.4618290838111644,-1.5157587999552342,-1.0381533656744861,0.3641389889006078,-1.6433567788266665,0.8340173943059971,-1.277396145981816,-0.018263555489755473,-0.6417436934922096,0.8459593269805203,-0.6198139382487726,-0.7817097857218287,-0.3666587914824447,0.40088074078926744,642.4359999999999,1587.874,1405.91,554.024,2388.0080000000003,9083.114000000001,47.303999999999995,521.788,2388.032,8159.668,8.407820000000001,392.8,38.902,23.3561
82,143,0.0072,-0.0004,100.0,642.42,1585.36,1406.59,554.18,2387.98,9078.92,47.31,521.76,2387.98,8165.53,8.4277,393,38.98,23.3523,71,71,-0.5218241461054272,-0.8421330659115835,-0.260409000216163,0.9177670107505076,-1.6433567788266665,0.6193662717262597,-0.865535958835919,0.46984853084101597,-1.615085628059208,1.1416232325550713,-0.3851731070539396,-0.1360175653099541,0.9058729926556157,0.5782508117594941,642.4639999999999,1585.89,1405.636,554.0899999999999,2388.002,9082.842,47.284000000000006,521.726,2388.032,8160.964,8.414,393.0,38.884,23.35216
82,144,-0.0014,-0.0003,100.0,642.76,1584.02,1404.16,553.91,2388.01,9082.93,47.31,521.89,2387.97,8167.05,8.4071,393,38.98,23.2815,70,70,0.15811989322765696,-1.060694442090388,-0.5303974013681055,0.6127066721801101,-1.2207248890855331,0.8009593100268575,-0.865535958835919,0.6461112286826706,-1.7541344758572035,1.2213057035610098,-0.9344459618964489,-0.1360175653099541,0.9058729926556157,-0.07580132494327424,642.53,1586.48,1405.79,554.0060000000001,2387.996,9083.01,47.29600000000001,521.684,2388.012,8163.486,8.41352,393.0,38.92,23.3336
82,145,-0.0016,0.0003,100.0,642.42,1593.65,1398.69,553.6,2388.04,9086.13,47.33,521.76,2388.03,8163.9,8.4321,394,38.89,23.4849,69,69,-0.5218241461054272,0.5100115673141189,-1.1381490698048269,0.2624522093770992,-0.7980929993508061,0.9458714602916163,-0.7906522884457705,0.46984853084101597,-0.9198413890818773,1.0561742669368797,-0.26785269145649937,0.5096746551019206,0.4079257727755188,1.8032128643977576,642.4879999999999,1587.3079999999998,1402.234,553.91,2388.014,9083.132,47.29600000000001,521.67,2388.0119999999997,8164.103999999999,8.4162,393.2,38.9,23.344540000000002
82,146,0.0048,0.0001,100.0,642.37,1575.95,1404.42,554.34,2388.02,9088.3,47.48,522.4,2388.05,8163.55,8.4248,393,38.95,23.313,68,68,-0.6218159165954863,-2.376955864301616,-0.501509753508226,1.0985435076812182,-1.0798475925094264,1.0441400121899427,-0.22902476051955,1.3376033509845582,-0.6417436934922096,1.0378263295342305,-0.4624979264249819,-0.1360175653099541,0.739890586028943,0.2151964477422642,642.484,1584.042,1402.69,553.9440000000001,2388.006,9083.988000000001,47.326,521.842,2388.016,8163.9839999999995,8.42212,393.0,38.910000000000004,23.352960000000003
82,147,-0.0002,0.0002,100.0,642.99,1585.51,1405.08,554.27,2387.99,9085.55,47.23,521.59,2388.04,8160.96,8.423,393,39.07,23.4418,67,67,0.6180820374823837,-0.81766724021991,-0.42817957047931454,1.0194537902740162,-1.5024794822505596,0.9196061330561232,-1.1650706403965931,0.2393511567404381,-0.780792541290205,0.9020515927544062,-0.5104926418966405,-0.1360175653099541,1.403820212535752,1.4050540071676827,642.592,1584.898,1403.788,554.0600000000001,2388.008,9084.365999999998,47.33200000000001,521.88,2388.014,8164.198000000001,8.42294,393.2,38.974000000000004,23.3747
82,148,-0.0009,-0.0003,100.0,642.66,1584.44,1409.35,553.2,2388.03,9086.45,47.34,522.37,2388.07,8163.64,8.4191,392,38.97,23.4428,66,66,-0.041863647752688665,-0.9921901301537318,0.04624449245026061,-0.18948903294942032,-0.9389702959269131,0.9603626753181663,-0.7532104532506697,1.2969273437903657,-0.3636459979025419,1.042544370580641,-0.6144811920852655,-0.7817097857218287,0.8505455237800581,1.4142920316973615,642.64,1584.714,1404.34,553.8639999999999,2388.018,9085.872,47.338,522.0020000000001,2388.032,8163.82,8.42122,393.0,38.971999999999994,23.3928
82,149,0.0007,0.0002,100.0,642.86,1587.56,1405.24,553.78,2388.03,9084.09,47.28,521.66,2388.02,8164.33,8.4636,392,39.05,23.3233,65,65,0.35810343420800256,-0.4833009557672484,-0.4104025564116866,0.46582576842398804,-0.9389702959269131,0.8534899644978439,-0.9778614644211685,0.33426184019355376,-1.0588902368798727,1.0787160186030422,0.5720548292978096,-0.7817097857218287,1.2931652747845974,0.3103481003981855,642.66,1585.422,1404.556,553.838,2388.022,9086.104,47.33200000000001,521.9559999999999,2388.042,8163.276,8.43252,392.8,38.986000000000004,23.40116
82,150,-0.0003,-0.0002,100.0,642.49,1587.17,1406.17,553.12,2388.01,9083.98,47.52,521.43,2388.05,8170.37,8.4014,392,38.82,23.4176,64,64,-0.38183566741911706,-0.5469121025655403,-0.3070736621436452,-0.27987728141477564,-1.2207248890855331,0.8485086093324647,-0.07925741973919968,0.022412451704436943,-0.6417436934922096,1.3953489954949678,-1.0864292275567327,-0.7817097857218287,0.020633490646537047,1.1814938135489308,642.674,1584.1260000000002,1406.0520000000001,553.742,2388.016,9085.674,47.37,521.89,2388.0460000000003,8164.57,8.426379999999998,392.4,38.972,23.3877
